12803 77156
25978 304 833 6917 121 120 
25979 304 5058 5187 5272 11694 
25980 304 2996 6472 5815 5918 
25981 304 11878 10983 10982 11959 
25982 304 7785 7783 5840 7780 
25983 304 11278 5350 5225 5351 
25984 304 3436 6257 6264 6266 
25985 304 7546 7120 7000 8208 
25986 304 6885 3097 7241 7203 
25987 304 5825 5824 6021 3172 
25988 304 2995 3042 6229 5815 
25989 304 5234 11403 5233 5359 
25990 304 2415 3174 6034 6024 
25991 304 6054 3214 3113 3246 
25992 304 3247 6058 3114 3215 
25993 304 6630 6670 7782 6628 
25994 304 7784 7309 6666 6691 
25995 304 2292 2422 2296 2582 
25996 304 6238 5923 6247 6926 
25997 304 6632 3448 6626 6627 
25998 304 7872 8101 7652 8093 
25999 304 11883 12612 10982 10977 
26000 304 7534 6328 8244 7654 
26001 304 7714 7648 8002 7707 
26002 304 6390 6391 6359 3450 
26003 304 7780 7784 6656 7782 
26004 304 8061 7031 8203 8067 
26005 304 6213 3559 3432 6212 
26006 304 10850 12491 12490 12633 
26007 304 6989 5927 6928 6465 
26008 304 6930 2808 2762 6928 
26009 304 6775 5985 6063 2675 
26010 304 7004 2817 7019 6924 
26011 304 6073 3289 3290 3413 
26012 304 5359 11403 5233 11391 
26013 304 6612 6631 6626 7131 
26014 304 3290 6071 5995 6073 
26015 304 11205 5462 5570 5569 
26016 304 322 12058 12095 361 
26017 304 6929 2707 5993 6063 
26018 304 6726 7523 8228 7461 
26019 304 2733 2676 5993 2707 
26020 304 5985 6978 6785 6065 
26021 304 2708 2676 6924 2725 
26022 304 6767 3719 6766 3695 
26023 304 8235 8187 8173 8237 
26024 304 1044 7482 7508 7368 
26025 304 7951 7941 8195 8207 
26026 304 6975 8196 7102 7089 
26027 304 5982 6711 8282 7733 
26028 304 11838 12732 12746 11136 
26029 304 3535 3534 3648 6777 
26030 304 6116 2708 2677 6064 
26031 304 3060 3096 7189 3093 
26032 304 7164 7165 7160 7166 
26033 304 12101 11560 12085 12255 
26034 304 12746 12732 12644 11136 
26035 304 6295 6287 3420 6171 
26036 304 12085 12255 12058 12095 
26037 304 8048 8049 6102 8271 
26038 304 6130 7857 6138 6172 
26039 304 6127 6091 6000 6083 
26040 304 12100 12174 471 12088 
26041 304 6100 3821 3754 3791 
26042 304 6766 6146 3794 6779 
26043 304 11018 5047 5048 5178 
26044 304 5895 7847 7738 7735 
26045 304 6147 6145 8046 6151 
26046 304 6623 7939 8261 7937 
26047 304 6789 3580 3578 3455 
26048 304 3789 3611 5904 3791 
26049 304 5904 3789 3791 6092 
26050 304 6108 6145 6103 3572 
26051 304 3295 3160 6134 6154 
26052 304 5987 7004 7005 6924 
26053 304 6838 2744 6837 6004 
26054 304 6553 7807 8156 8261 
26055 304 7975 7741 5821 8029 
26056 304 7972 7020 6991 6121 
26057 304 6553 7807 8261 7945 
26058 304 2741 6117 6934 2724 
26059 304 2804 6967 6990 6979 
26060 304 12174 12167 471 12088 
26061 304 7110 8016 7838 7109 
26062 304 5896 6184 6141 8050 
26063 304 11246 5223 5348 5222 
26064 304 6174 3566 6232 6233 
26065 304 6161 7748 7746 8022 
26066 304 5302 11059 11057 5339 
26067 304 7084 7753 7747 7751 
26068 304 6567 7930 7936 8261 
26069 304 6178 3612 3566 3687 
26070 304 3757 3766 3809 6167 
26071 304 3755 3789 3798 6092 
26072 304 6000 7977 8022 6160 
26073 304 6725 8019 8175 6761 
26074 304 8186 8042 6098 6769 
26075 304 5347 11246 5348 5222 
26076 304 7018 6952 6980 7567 
26077 304 10899 11540 10841 12340 
26078 304 976 7471 7426 932 
26079 304 6090 6088 6076 7967 
26080 304 12171 12167 436 12169 
26081 304 3293 3292 6070 3157 
26082 304 3159 3158 6134 6001 
26083 304 12171 12167 12169 12325 
26084 304 6120 3294 6118 6134 
26085 304 11451 11452 12434 11426 
26086 304 12650 10851 12661 12649 
26087 304 6139 6178 6179 6174 
26088 304 5298 5518 5514 11030 
26089 304 7458 943 7363 949 
26090 304 7020 5991 6925 7110 
26091 304 6650 5966 7943 6646 
26092 304 7970 8190 7968 6067 
26093 304 7232 7207 3017 7137 
26094 304 6678 6640 6675 6645 
26095 304 6184 6140 6138 6114 
26096 304 6183 6177 3364 5905 
26097 304 10904 11025 5040 11024 
26098 304 7622 7980 8259 6124 
26099 304 7207 5897 7206 3057 
26100 304 7847 6176 6188 6189 
26101 304 2673 11575 2742 11546 
26102 304 10904 11025 11024 11023 
26103 304 6401 6426 6427 6054 
26104 304 5900 7140 7189 7302 
26105 304 6647 7940 5847 7811 
26106 304 7379 7674 7536 6826 
26107 304 5473 5472 5580 11390 
26108 304 11136 12360 12732 12644 
26109 304 7533 6804 7530 7529 
26110 304 8007 6199 6200 6205 
26111 304 6026 6036 6228 6034 
26112 304 7940 7933 5847 7811 
26113 304 7650 7665 8010 6201 
26114 304 6872 7098 7907 5949 
26115 304 7777 7315 8218 7255 
26116 304 6206 6020 6213 6209 
26117 304 6259 5835 8066 6270 
26118 304 3558 3666 6254 6256 
26119 304 7073 7809 7941 8207 
26120 304 6258 6223 6254 6215 
26121 304 6259 6270 8066 6258 
26122 304 6267 6216 8218 7255 
26123 304 3306 3317 5825 3216 
26124 304 5834 6265 6269 3251 
26125 304 2613 11091 5054 11717 
26126 304 3312 6203 6048 3177 
26127 304 7808 5847 8229 8207 
26128 304 8255 7897 8011 8257 
26129 304 3185 2887 6379 5837 
26130 304 6018 7998 7645 7358 
26131 304 6129 6137 6170 6172 
26132 304 6931 6003 6283 7056 
26133 304 6698 5971 8195 7942 
26134 304 12468 12645 12730 12747 
26135 304 3755 6091 3754 6092 
26136 304 6129 6137 6172 5904 
26137 304 7452 7486 7419 7443 
26138 304 6238 2645 2642 5936 
26139 304 8053 7864 8247 8074 
26140 304 85 802 2565 3 
26141 304 6868 5950 7563 6869 
26142 304 7445 7449 7452 7907 
26143 304 6260 6267 7715 6264 
26144 304 6214 8002 6227 5814 
26145 304 7649 8000 7664 7670 
26146 304 7553 7421 7542 7420 
26147 304 12216 12217 12082 12093 
26148 304 3448 6632 6626 6631 
26149 304 2300 3118 2614 2584 
26150 304 6268 5826 6264 5834 
26151 304 12093 11542 12078 12216 
26152 304 12052 60 12216 11542 
26153 304 3218 3185 3248 5837 
26154 304 7894 6210 6281 7771 
26155 304 6247 7068 6280 7026 
26156 304 6156 6136 7006 6171 
26157 304 5932 7068 7111 7087 
26158 304 7040 2833 7038 5955 
26159 304 2697 2698 5950 6856 
26160 304 5937 6370 8105 8098 
26161 304 6044 7599 8252 8256 
26162 304 6819 7555 7566 7567 
26163 304 3690 6627 3599 3570 
26164 304 7108 6934 7020 5991 
26165 304 6625 6612 6626 7131 
26166 304 6295 3545 6317 6292 
26167 304 6923 2818 7057 2851 
26168 304 6691 8223 8166 7723 
26169 304 2589 5149 5060 2310 
26170 304 5275 5149 5060 11306 
26171 304 7891 6202 7671 6053 
26172 304 7159 7281 7280 7226 
26173 304 7160 7210 3068 7225 
26174 304 11136 12360 12644 11832 
26175 304 856 867 944 6840 
26176 304 7642 7770 7644 8058 
26177 304 8281 8073 8072 8083 
26178 304 5275 5396 11303 5313 
26179 304 7690 8053 8076 8055 
26180 304 6951 6952 7018 7091 
26181 304 8227 8247 6169 8030 
26182 304 6188 7235 6112 7139 
26183 304 11619 11981 12232 12233 
26184 304 81 4132 4133 11603 
26185 304 6355 2971 7141 6314 
26186 304 8078 8094 5914 8092 
26187 304 7869 6326 8092 7692 
26188 304 6327 8009 8091 6348 
26189 304 7082 7095 7092 7107 
26190 304 11782 11790 11783 11784 
26191 304 6329 3423 6317 6318 
26192 304 2311 2619 5060 2310 
26193 304 6347 3663 3662 6346 
26194 304 7990 8089 8100 7995 
26195 304 6182 6234 6233 7312 
26196 304 6310 3488 3365 6234 
26197 304 2989 6904 2875 6907 
26198 304 3481 3570 3599 6627 
26199 304 6655 6658 6666 6660 
26200 304 6660 6666 6664 6658 
26201 304 6642 5881 6677 6682 
26202 304 6382 6338 7123 7315 
26203 304 6379 3346 3186 3219 
26204 304 3049 3090 7187 3000 
26205 304 7351 6495 7586 7618 
26206 304 6452 3347 6418 6450 
26207 304 6642 6641 6682 6677 
26208 304 6403 6012 3305 6384 
26209 304 6321 3423 3424 3547 
26210 304 6397 3469 3345 3466 
26211 304 3764 3808 3814 6348 
26212 304 2800 7017 2846 2857 
26213 304 11300 5395 11302 5313 
26214 304 3661 6322 6347 6346 
26215 304 6555 3323 3351 3472 
26216 304 6158 7701 6301 7695 
26217 304 3460 3488 3365 6310 
26218 304 7146 7141 6355 7212 
26219 304 6307 6306 8084 6316 
26220 304 12059 11649 11557 12072 
26221 304 7993 8083 8281 8072 
26222 304 6306 3680 3796 6316 
26223 304 6387 6327 8092 6299 
26224 304 6363 3426 3549 6346 
26225 304 6056 6198 6196 6197 
26226 304 6729 6700 6713 3528 
26227 304 6425 6426 6397 6057 
26228 304 7869 6326 7692 8083 
26229 304 11752 11654 12660 11220 
26230 304 6404 5922 6466 6407 
26231 304 12059 11649 12072 12071 
26232 304 258 84 4130 259 
26233 304 6809 966 926 965 
26234 304 6486 6485 6525 6498 
26235 304 6264 5826 6268 5813 
26236 304 3347 6452 3319 6450 
26237 304 2942 2894 2893 5853 
26238 304 5841 5836 6448 7681 
26239 304 12421 12597 12599 12592 
26240 304 11018 5083 5213 5082 
26241 304 3184 3251 6269 3315 
26242 304 3178 6056 2419 6050 
26243 304 12059 12070 12071 12072 
26244 304 5048 11018 5178 5082 
26245 304 2927 5917 3243 3209 
26246 304 12071 12073 11649 12072 
26247 304 2814 11740 2808 11751 
26248 304 2611 5928 2716 6013 
26249 304 8100 8089 7990 6009 
26250 304 3215 3171 6013 5928 
26251 304 5048 11018 5082 4147 
26252 304 12126 12197 12193 445 
26253 304 10770 10794 11336 12697 
26254 304 3425 6346 3426 6345 
26255 304 11827 12737 11851 11824 
26256 304 12059 11649 12071 11723 
26257 304 7729 7963 6730 6729 
26258 304 6252 7794 7687 7796 
26259 304 5451 11141 5526 5613 
26260 304 7098 7898 7774 7096 
26261 304 6486 6440 6461 6439 
26262 304 12735 12747 11126 12765 
26263 304 6415 6442 6441 6440 
26264 304 6430 3724 6415 3723 
26265 304 8103 8006 6427 7874 
26266 304 11141 5526 5409 5335 
26267 304 3214 6054 3113 6050 
26268 304 6928 6987 7081 7065 
26269 304 6329 6345 8089 6321 
26270 304 6414 5942 6412 6436 
26271 304 6464 6433 6437 6458 
26272 304 6506 6508 3511 3512 
26273 304 2765 6940 5939 2649 
26274 304 8253 7596 7590 7591 
26275 304 5077 11158 5167 5206 
26276 304 11141 12359 11140 11159 
26277 304 6545 6484 3774 6554 
26278 304 3475 6449 6447 3374 
26279 304 6366 3258 6368 6342 
26280 304 8124 5828 6525 7814 
26281 304 6415 3779 6441 3773 
26282 304 3715 6439 3726 3725 
26283 304 7369 7505 7388 7509 
26284 304 7601 7596 8065 7688 
26285 304 11272 5081 11319 2640 
26286 304 2939 3020 3001 5842 
26287 304 7681 7679 7678 8114 
26288 304 6463 5945 6437 6458 
26289 304 6719 6740 7834 6738 
26290 304 2590 2657 2619 5953 
26291 304 6740 6742 6738 3699 
26292 304 8109 7775 7772 7489 
26293 304 3515 3629 3516 6542 
26294 304 3095 3020 3049 7186 
26295 304 7445 7096 6477 6435 
26296 304 5335 11140 11141 5451 
26297 304 7765 7912 7915 7914 
26298 304 12071 12073 12072 12189 
26299 304 6242 7896 7762 8105 
26300 304 5867 6693 6738 6736 
26301 304 5867 6719 7829 6738 
26302 304 7242 7158 7318 7241 
26303 304 5966 7943 6697 6705 
26304 304 7621 7505 7388 7618 
26305 304 5336 5452 5409 11172 
26306 304 3619 3620 3506 6412 
26307 304 11776 2829 11695 2773 
26308 304 7769 7763 7908 7909 
26309 304 7389 7586 7618 7388 
26310 304 6533 8125 6494 5852 
26311 304 3679 3613 6441 6443 
26312 304 6533 6494 6498 6493 
26313 304 6809 7387 7390 7354 
26314 304 7923 6516 8198 7118 
26315 304 7252 7321 7287 7757 
26316 304 5409 5335 5206 11159 
26317 304 8114 6442 6444 6446 
26318 304 1033 1041 7367 1059 
26319 304 2325 5067 2324 2626 
26320 304 12065 12215 12063 12053 
26321 304 12735 12765 11126 12768 
26322 304 11200 11650 11654 11220 
26323 304 7763 7761 7905 5829 
26324 304 7671 6202 7891 7666 
26325 304 6450 3374 6417 6448 
26326 304 5067 2596 10811 5156 
26327 304 7928 6550 8121 8122 
26328 304 5971 7943 5966 6705 
26329 304 7943 6698 6697 6705 
26330 304 6476 7903 5951 6514 
26331 304 5238 10869 10868 11423 
26332 304 3128 3129 5952 3264 
26333 304 7922 7921 6411 8107 
26334 304 7943 5971 6698 6705 
26335 304 11166 12356 12355 12206 
26336 304 6514 5941 6957 5953 
26337 304 5067 2596 5156 2324 
26338 304 6581 3569 6554 3667 
26339 304 5238 11449 10869 11423 
26340 304 8124 7814 6525 8107 
26341 304 6572 6539 6574 6569 
26342 304 6525 6411 7922 6522 
26343 304 6499 6529 6534 6531 
26344 304 6451 3498 3573 6457 
26345 304 7196 3003 3050 7125 
26346 304 6768 6714 6745 8026 
26347 304 8145 7798 8125 6534 
26348 304 5856 6556 6534 6531 
26349 304 6725 6757 8175 6714 
26350 304 5156 2323 2324 2596 
26351 304 5238 10869 5239 5108 
26352 304 2604 5075 2340 5164 
26353 304 11926 4283 4325 4344 
26354 304 2338 2633 10833 2603 
26355 304 5448 11042 5523 10997 
26356 304 3283 3282 6723 6720 
26357 304 7937 6577 6543 8146 
26358 304 7916 7039 7917 7901 
26359 304 7916 7039 7901 7117 
26360 304 8144 6564 8143 6557 
26361 304 11355 12280 12777 12088 
26362 304 2761 6997 5977 6946 
26363 304 6556 3444 3593 6555 
26364 304 5854 3050 3002 7195 
26365 304 3323 3225 3352 6582 
26366 304 7953 7083 7947 7086 
26367 304 7251 7175 7303 7154 
26368 304 2984 7153 3032 2983 
26369 304 7129 7229 3006 3052 
26370 304 5238 10869 5108 10868 
26371 304 12065 12215 12053 59 
26372 304 3744 6734 6731 6730 
26373 304 3636 3523 3522 6620 
26374 304 12065 12051 12052 12078 
26375 304 6540 6538 7917 6539 
26376 304 6961 2663 6573 6960 
26377 304 3744 6735 6734 6730 
26378 304 6624 6623 8261 7937 
26379 304 5056 2303 2615 2302 
26380 304 11652 11711 11551 12056 
26381 304 7270 7310 7303 7820 
26382 304 7729 6732 6730 7963 
26383 304 2898 3192 3225 6582 
26384 304 6567 7930 8261 7934 
26385 304 6580 7200 6557 6582 
26386 304 3326 3448 6631 3355 
26387 304 11711 11652 11044 12056 
26388 304 2863 5958 2835 2834 
26389 304 7047 5962 7044 6963 
26390 304 3269 6539 3133 3268 
26391 304 7803 6639 7952 7806 
26392 304 6732 7729 6730 6734 
26393 304 11188 5264 5133 5134 
26394 304 3446 3471 3496 6586 
26395 304 3634 3635 3521 6605 
26396 304 6604 6607 6608 6616 
26397 304 6618 3398 6616 3399 
26398 304 7050 7051 7044 6965 
26399 304 6570 7923 8147 6962 
26400 304 7104 7119 7042 7071 
26401 304 6961 2663 6960 2778 
26402 304 11706 11718 2805 11755 
26403 304 2781 7042 6961 5962 
26404 304 8162 7824 7790 8159 
26405 304 6572 6573 6962 6589 
26406 304 6680 6674 6703 6704 
26407 304 11679 11497 2670 11682 
26408 304 3665 3675 6610 6611 
26409 304 6647 7803 7804 6646 
26410 304 8148 8132 6584 6590 
26411 304 3735 6588 6602 3632 
26412 304 3635 6605 3522 3521 
26413 304 6671 6643 6695 6688 
26414 304 6769 8013 8025 8186 
26415 304 11188 5133 4190 5134 
26416 304 7426 7471 7568 7578 
26417 304 7481 7475 1061 7508 
26418 304 12735 12768 11126 12203 
26419 304 6634 7946 7806 6639 
26420 304 3579 6693 6696 3589 
26421 304 7453 6684 7833 8172 
26422 304 7725 7842 8181 8220 
26423 304 2385 2907 3197 2384 
26424 304 2627 2327 5158 2598 
26425 304 6671 6689 6688 6695 
26426 304 8211 5888 7851 7849 
26427 304 3645 3646 3532 6756 
26428 304 6780 3014 3076 3011 
26429 304 3053 5872 7202 3105 
26430 304 2686 11496 11497 2668 
26431 304 6998 6944 5981 6721 
26432 304 5887 7224 7842 7725 
26433 304 2786 2853 2841 5970 
26434 304 11552 11711 11709 12056 
26435 304 11869 11322 5228 11346 
26436 304 6694 3372 3328 6664 
26437 304 7264 5863 7130 8209 
26438 304 7136 6747 7842 7273 
26439 304 5972 5963 6652 6653 
26440 304 7048 6975 7080 7102 
26441 304 6672 6652 6653 6673 
26442 304 12332 12328 11395 12435 
26443 304 7964 6968 8189 6971 
26444 304 8020 8027 7962 8175 
26445 304 7826 5873 7780 7635 
26446 304 7363 949 973 7360 
26447 304 6598 6586 6594 8150 
26448 304 5868 7131 7198 5863 
26449 304 1061 7482 7508 1044 
26450 304 5483 11520 5368 11510 
26451 304 6634 7806 7825 6635 
26452 304 6606 6590 3736 3813 
26453 304 7466 7467 7469 7428 
26454 304 6683 7722 7835 7836 
26455 304 6689 6671 6688 5880 
26456 304 8148 8156 6552 8158 
26457 304 3790 3746 6745 6759 
26458 304 11683 11682 11679 2761 
26459 304 7514 7513 7185 8165 
26460 304 7230 3008 5872 6743 
26461 304 6654 2664 2782 2785 
26462 304 5847 7950 8229 8207 
26463 304 6680 6674 6704 3279 
26464 304 6732 6734 6730 6731 
26465 304 7078 2833 7040 5955 
26466 304 6757 6769 8175 8026 
26467 304 6754 2737 2706 2674 
26468 304 6730 3643 6729 6728 
26469 304 6607 3522 3521 3398 
26470 304 7050 6976 2794 2862 
26471 304 6984 7086 5980 6935 
26472 304 6742 3602 3610 5886 
26473 304 7075 7561 7510 7072 
26474 304 3610 6742 6731 3682 
26475 304 6975 6972 5976 6973 
26476 304 11709 11711 11044 12056 
26477 304 5482 11510 5483 5368 
26478 304 3227 3194 5870 2902 
26479 304 6669 6667 6695 6658 
26480 304 6644 8177 6745 6732 
26481 304 6621 6682 6716 7836 
26482 304 12611 12726 12604 11517 
26483 304 7783 6635 7782 6630 
26484 304 7948 6709 6705 6707 
26485 304 12042 12759 12016 12048 
26486 304 8227 8030 8271 8023 
26487 304 6760 6757 6761 6756 
26488 304 8171 7718 7453 8179 
26489 304 7560 7524 7423 7424 
26490 304 7374 7375 7498 8236 
26491 304 7396 1053 1049 1019 
26492 304 12747 12648 11126 12765 
26493 304 5984 6722 7954 8174 
26494 304 7136 6747 7273 6748 
26495 304 6740 3797 6689 6687 
26496 304 6736 5867 7829 6738 
26497 304 7171 7172 7247 7294 
26498 304 2521 5122 2522 4180 
26499 304 3602 6747 5886 6739 
26500 304 7463 7464 8023 6124 
26501 304 6756 3532 3531 6755 
26502 304 2704 2792 2645 11717 
26503 304 6730 3783 6745 6731 
26504 304 12404 12527 12711 12410 
26505 304 6742 3602 5886 6739 
26506 304 6724 6727 7955 7954 
26507 304 11502 5113 11518 5243 
26508 304 3602 3574 5886 6747 
26509 304 7201 7295 7256 7264 
26510 304 7720 8171 8170 7833 
26511 304 3454 6748 6772 6773 
26512 304 7960 7957 8228 6712 
26513 304 11502 5113 5243 5112 
26514 304 6714 3746 6745 6730 
26515 304 3580 6789 3578 6146 
26516 304 7942 7948 5978 6698 
26517 304 878 7331 6806 7343 
26518 304 11502 5242 5112 5243 
26519 304 11502 5113 5112 4173 
26520 304 7495 7490 7491 7493 
26521 304 7094 8189 7953 7964 
26522 304 5320 5311 11399 5430 
26523 304 7063 6990 7064 7108 
26524 304 6763 3532 6760 6755 
26525 304 2601 3152 6775 3151 
26526 304 11381 5278 5317 5400 
26527 304 3534 6760 3533 3647 
26528 304 6777 6763 3534 6760 
26529 304 2959 2961 2912 6792 
26530 304 12334 12347 12568 12773 
26531 304 904 7473 6895 916 
26532 304 11502 5113 4173 11518 
26533 304 2954 5883 6743 6741 
26534 304 8160 7831 7780 8159 
26535 304 8041 8038 8043 8179 
26536 304 3611 3568 6115 3688 
26537 304 10894 11017 11964 12040 
26538 304 2913 6148 3201 6791 
26539 304 7240 8211 5888 7169 
26540 304 3409 6755 3532 6763 
26541 304 7964 6942 6943 7101 
26542 304 7124 2941 3001 6512 
26543 304 6255 6335 6259 3805 
26544 304 6808 7214 6892 2980 
26545 304 853 898 6913 892 
26546 304 6764 6785 6943 6068 
26547 304 8019 8174 7961 6761 
26548 304 12693 11374 12705 11388 
26549 304 6725 6757 6714 6756 
26550 304 6753 6764 6761 6763 
26551 304 5846 3349 3222 3320 
26552 304 7555 6819 7470 7567 
26553 304 2661 11364 10801 2656 
26554 304 6144 6069 6777 6778 
26555 304 8005 7882 8004 7668 
26556 304 5922 6194 7878 6051 
26557 304 2615 6331 6366 5939 
26558 304 6052 7877 8208 7437 
26559 304 5187 5058 11257 11694 
26560 304 6823 802 801 132 
26561 304 7434 820 821 7410 
26562 304 7769 7106 7015 7090 
26563 304 12707 11994 11919 11921 
26564 304 4163 4164 11377 5101 
26565 304 1010 7416 969 959 
26566 304 5993 2602 6063 2707 
26567 304 2828 2855 2827 11732 
26568 304 11099 12463 11128 11100 
26569 304 5994 7022 6999 7093 
26570 304 6786 6785 6776 6763 
26571 304 10951 12268 12462 12592 
26572 304 7605 7606 7500 7607 
26573 304 11255 11216 5272 11692 
26574 304 11963 11940 11017 12040 
26575 304 6699 7731 8196 7947 
26576 304 7431 7973 7501 7067 
26577 304 6848 6841 7501 7500 
26578 304 2840 2785 6964 6965 
26579 304 11017 11940 11963 11054 
26580 304 6983 7671 7669 7875 
26581 304 12268 11840 12596 12462 
26582 304 6749 6747 6748 3484 
26583 304 10845 10894 12040 11017 
26584 304 6545 6484 6554 7818 
26585 304 7439 931 950 886 
26586 304 5187 11255 5272 11694 
26587 304 7114 7106 7097 7769 
26588 304 7041 6516 5955 7117 
26589 304 6144 3648 6778 6777 
26590 304 11099 12463 11116 11128 
26591 304 6144 6777 6069 6077 
26592 304 7964 6941 6943 5983 
26593 304 2753 6977 7074 6866 
26594 304 5958 2837 2863 7042 
26595 304 12542 12615 12614 12536 
26596 304 7014 6875 6982 7557 
26597 304 7895 7032 7035 6438 
26598 304 6880 6871 7608 7452 
26599 304 6875 2699 6870 6876 
26600 304 2701 2579 6874 2700 
26601 304 6272 7435 7600 8194 
26602 304 3251 3371 6265 3315 
26603 304 6786 8015 6776 6785 
26604 304 3317 5834 6264 5826 
26605 304 7244 2994 5837 3016 
26606 304 5837 7315 7255 5831 
26607 304 3217 6269 5834 2885 
26608 304 6446 3597 6447 6448 
26609 304 11776 2829 2773 2831 
26610 304 8286 8260 8280 8136 
26611 304 11986 12751 12197 12185 
26612 304 1043 1044 7368 7369 
26613 304 6626 6659 7131 6631 
26614 304 3103 7201 3069 7250 
26615 304 8162 7824 7620 7638 
26616 304 954 7337 7151 7584 
26617 304 5460 5345 11209 5346 
26618 304 7627 6637 7625 7477 
26619 304 11734 11736 11735 11829 
26620 304 939 890 6899 905 
26621 304 7258 7725 7305 7304 
26622 304 6780 5885 7133 7234 
26623 304 4147 11017 11018 4196 
26624 304 7322 7146 5907 7236 
26625 304 7498 7345 7492 6142 
26626 304 6904 6908 7288 7170 
26627 304 11209 5347 5461 5346 
26628 304 7233 5888 7234 8185 
26629 304 3285 5986 3149 6753 
26630 304 12736 11845 12592 12422 
26631 304 6145 6147 8046 6793 
26632 304 6790 6147 6145 6793 
26633 304 8204 6285 6933 7987 
26634 304 7112 7982 7056 8204 
26635 304 6006 7983 7744 6285 
26636 304 2802 6938 2859 7012 
26637 304 6940 7028 5934 6331 
26638 304 4154 2490 5090 2489 
26639 304 6248 6238 2763 2642 
26640 304 6246 7011 6247 6225 
26641 304 6366 7032 6368 6409 
26642 304 6147 8051 8046 6793 
26643 304 6147 6790 8051 6793 
26644 304 8067 6279 7026 6331 
26645 304 7552 7404 7379 7378 
26646 304 7472 7743 7985 8242 
26647 304 7433 7447 7437 7421 
26648 304 2689 7558 2567 2568 
26649 304 88 87 840 7558 
26650 304 5888 7232 6780 7234 
26651 304 7985 5821 8082 8242 
26652 304 6851 7605 7500 940 
26653 304 11197 5295 11221 10839 
26654 304 11197 11198 11220 11199 
26655 304 94 2575 95 282 
26656 304 6868 2697 2796 2752 
26657 304 8185 7845 7234 7273 
26658 304 7927 6565 7925 7926 
26659 304 6028 7394 7535 6804 
26660 304 8147 7929 6589 6962 
26661 304 7039 6569 6958 7041 
26662 304 6520 6515 6526 6541 
26663 304 12061 12342 12337 10898 
26664 304 5972 6653 3277 3142 
26665 304 6836 6840 7558 6838 
26666 304 6028 7533 7535 8239 
26667 304 3161 2635 2343 2342 
26668 304 11223 12676 11199 11227 
26669 304 7373 7394 7378 7355 
26670 304 11480 5433 5521 5324 
26671 304 3159 2634 2605 2341 
26672 304 6364 3428 6365 6403 
26673 304 7537 6827 7654 7535 
26674 304 6961 7046 7042 7043 
26675 304 2783 2662 5962 2780 
26676 304 7410 8256 8258 7434 
26677 304 7039 6569 7041 7917 
26678 304 7436 7439 7435 7434 
26679 304 2608 6344 3166 2638 
26680 304 12432 11416 12520 11439 
26681 304 7410 7001 6815 7432 
26682 304 2640 3171 2352 2353 
26683 304 5196 10817 5283 11482 
26684 304 7410 6044 820 7553 
26685 304 12554 11108 12039 12544 
26686 304 2813 5996 6934 2741 
26687 304 2744 6838 6967 6004 
26688 304 6968 6985 5980 7094 
26689 304 7410 7438 821 7434 
26690 304 438 11569 413 12274 
26691 304 6593 7808 7952 7805 
26692 304 1019 1007 995 7417 
26693 304 2755 7069 6972 6975 
26694 304 6345 3302 3426 3425 
26695 304 5402 11480 11482 5324 
26696 304 2683 6383 6011 6384 
26697 304 11498 10807 11494 11480 
26698 304 6992 6932 2847 2815 
26699 304 3427 6364 6363 3551 
26700 304 7112 7018 7017 6979 
26701 304 7982 7112 7056 8068 
26702 304 7753 7982 8081 7744 
26703 304 7112 6981 7982 7569 
26704 304 7421 7404 6826 7379 
26705 304 7541 7378 835 7373 
26706 304 2363 6419 2890 3220 
26707 304 7011 7068 7087 6280 
26708 304 11497 5197 10817 11482 
26709 304 859 7540 7398 7399 
26710 304 7078 6516 5955 7041 
26711 304 12544 12547 11108 12039 
26712 304 3409 6755 6763 6753 
26713 304 6764 6786 6785 6068 
26714 304 2828 2827 6954 2769 
26715 304 4146 4195 2558 4262 
26716 304 3620 3722 6413 3619 
26717 304 11507 11495 11485 11494 
26718 304 6834 6828 6833 7001 
26719 304 7599 7600 7407 6253 
26720 304 6958 7040 7117 7041 
26721 304 2795 2753 7074 6866 
26722 304 8199 7924 8198 8243 
26723 304 7047 7051 7044 7119 
26724 304 8206 7929 7043 7046 
26725 304 2586 2616 2304 5057 
26726 304 5146 2586 2304 5057 
26727 304 3634 6605 3521 3520 
26728 304 6614 6617 3276 5972 
26729 304 7560 7066 7524 7424 
26730 304 6388 3476 6420 6395 
26731 304 6275 6241 5933 6274 
26732 304 7545 5926 7077 6824 
26733 304 3256 3379 6342 6331 
26734 304 3117 2613 5936 2584 
26735 304 2613 5931 2583 3116 
26736 304 930 7598 7436 7416 
26737 304 6433 3507 3384 3508 
26738 304 6368 5937 6331 6341 
26739 304 6192 5929 6193 6190 
26740 304 7764 7906 8105 7761 
26741 304 2586 2616 5057 11691 
26742 304 2778 5958 6960 6961 
26743 304 6515 6538 6513 6527 
26744 304 7021 2831 6957 5949 
26745 304 2318 3136 2593 2317 
26746 304 6538 7039 6569 6958 
26747 304 5146 2586 5057 11691 
26748 304 6212 6243 3669 3560 
26749 304 6939 6815 7556 8191 
26750 304 12535 12542 12614 12536 
26751 304 6435 7769 7015 7090 
26752 304 11538 11878 11879 12028 
26753 304 3253 3254 6246 3377 
26754 304 6224 3596 6200 3434 
26755 304 3136 2623 2318 2593 
26756 304 7441 7913 6435 6477 
26757 304 5342 11145 5343 5217 
26758 304 7563 6977 7562 7079 
