5624 35480
4538 304 1805 170 171 1804 
4539 304 1468 1620 1621 334 
4540 304 732 1507 1660 758 
4541 304 1708 1629 1628 2212 
4542 304 2093 2035 1808 2038 
4543 304 352 1798 391 384 
4544 304 2008 568 567 2070 
4545 304 324 1811 362 363 
4546 304 1224 181 1100 1831 
4547 304 463 2179 464 436 
4548 304 492 1833 1847 1834 
4549 304 1716 1580 1685 2206 
4550 304 1122 1123 1958 2290 
4551 304 1184 647 1185 1892 
4552 304 2214 714 743 2243 
4553 304 1135 948 1916 2273 
4554 304 1917 1915 154 1913 
4555 304 2273 1924 1303 1135 
4556 304 1916 948 1921 862 
4557 304 2221 1626 1627 1702 
4558 304 2071 609 568 2149 
4559 304 2285 1800 87 2272 
4560 304 2200 1763 1659 1660 
4561 304 1222 1821 1097 176 
4562 304 1032 993 1009 2143 
4563 304 1978 1984 1368 2057 
4564 304 1082 1978 1973 1970 
4565 304 887 2146 2194 2145 
4566 304 1443 937 1442 1593 
4567 304 1935 1930 1933 160 
4568 304 2066 954 2065 2144 
4569 304 2002 962 922 2000 
4570 304 1214 1938 1375 1934 
4571 304 1811 1809 1813 324 
4572 304 265 1805 1956 323 
4573 304 2140 2062 2141 1524 
4574 304 1945 1950 289 1947 
4575 304 289 1950 1945 59 
4576 304 760 2159 759 785 
4577 304 1745 2209 1571 1583 
4578 304 1932 1089 1214 160 
4579 304 578 1802 532 1836 
4580 304 1930 1089 1932 160 
4581 304 1930 1089 160 159 
4582 304 377 416 1939 2119 
4583 304 1984 927 882 928 
4584 304 1233 1109 1394 1876 
4585 304 2287 1296 989 1295 
4586 304 1256 1376 1939 2043 
4587 304 342 377 1938 341 
4588 304 1954 1259 2038 1808 
4589 304 1994 1362 2065 1243 
4590 304 1834 578 492 1836 
4591 304 1079 1998 2002 1991 
4592 304 980 2185 2229 2184 
4593 304 1806 247 1957 317 
4594 304 246 1950 1952 1947 
4595 304 1424 1538 2167 2031 
4596 304 1943 1256 1939 2043 
4597 304 641 628 591 2257 
4598 304 1408 2148 2149 2070 
4599 304 1869 1107 1231 1392 
4600 304 1859 2261 1174 1865 
4601 304 1853 1389 1906 1104 
4602 304 256 80 299 2082 
4603 304 1779 135 2004 134 
4604 304 1955 1806 247 1957 
4605 304 1955 1806 1957 1804 
4606 304 1795 1356 1281 1192 
4607 304 814 1780 1998 877 
4608 304 1243 1361 2065 2002 
4609 304 1315 1314 1473 2268 
4610 304 1802 1165 1839 1836 
4611 304 1593 1442 1561 937 
4612 304 1288 973 1289 911 
4613 304 815 1963 816 1962 
4614 304 1512 1354 2255 1513 
4615 304 2222 1723 1625 2221 
4616 304 1762 2182 2224 2227 
4617 304 1920 1087 1372 2051 
4618 304 1459 982 978 1460 
4619 304 949 1999 2290 1289 
4620 304 2120 284 283 2121 
4621 304 1959 143 1965 1964 
4622 304 145 1971 1979 1126 
4623 304 575 2255 576 2254 
4624 304 2173 2171 1422 2094 
4625 304 2139 1978 2135 966 
4626 304 410 2222 436 411 
4627 304 880 881 1970 1973 
4628 304 1354 2255 1513 2254 
4629 304 881 882 818 1975 
4630 304 2262 2260 2261 1801 
4631 304 2215 1752 2216 1647 
4632 304 1745 2209 1583 1746 
4633 304 2061 998 964 2137 
4634 304 2264 687 734 691 
4635 304 63 1816 268 64 
4636 304 683 716 2174 715 
4637 304 2191 999 2138 1022 
4638 304 523 1866 584 1871 
4639 304 2123 1521 2051 2128 
4640 304 674 1893 656 627 
4641 304 2255 1185 1352 647 
4642 304 1512 1563 1513 615 
4643 304 817 1974 818 125 
4644 304 1626 2221 433 1625 
4645 304 694 658 2151 659 
4646 304 1975 927 1978 881 
4647 304 1896 590 627 1786 
4648 304 1977 1083 148 147 
4649 304 721 693 1350 2265 
4650 304 270 66 65 1822 
4651 304 2211 480 486 489 
4652 304 1899 1187 1898 206 
4653 304 1967 880 1970 1973 
4654 304 578 1802 1836 2284 
4655 304 1973 2139 2137 965 
4656 304 1778 1908 1907 1911 
4657 304 2138 1045 1022 1023 
4658 304 1398 1277 2008 1411 
4659 304 2055 1370 1409 2054 
4660 304 1793 134 2005 1779 
4661 304 1442 937 1443 938 
4662 304 1908 1911 884 2007 
4663 304 1908 884 1912 2007 
4664 304 2138 1676 1698 2190 
4665 304 1963 1967 816 1962 
4666 304 1792 223 215 214 
4667 304 680 2215 2243 681 
4668 304 1084 1985 150 1911 
4669 304 564 1787 514 1188 
4670 304 517 1848 1785 1847 
4671 304 1765 2245 1753 2218 
4672 304 2199 1763 2200 1660 
4673 304 2199 1763 1660 1722 
4674 304 1848 1849 1847 1833 
4675 304 1873 1866 1107 1871 
4676 304 2165 2101 1543 2100 
4677 304 1906 1389 1269 1104 
4678 304 419 445 1483 1635 
4679 304 1996 1117 2006 1116 
4680 304 1695 1730 2192 2235 
4681 304 832 118 119 1993 
4682 304 865 2067 2147 899 
4683 304 1833 102 101 492 
4684 304 1991 1994 1203 1078 
4685 304 1014 1010 1025 2129 
4686 304 146 1972 1969 1971 
4687 304 1035 1453 1051 1452 
4688 304 1964 893 834 2290 
4689 304 1908 1085 2007 1912 
4690 304 2007 968 2055 1986 
4691 304 412 375 374 2118 
4692 304 1249 2056 1986 2055 
4693 304 576 2255 575 616 
4694 304 2128 2183 1557 2225 
4695 304 136 1996 1993 2003 
4696 304 260 287 1937 1932 
4697 304 1995 812 811 1993 
4698 304 1990 1989 1992 1993 
4699 304 1996 1117 1116 136 
4700 304 1266 1387 2026 1838 
4701 304 1314 1947 1147 1146 
4702 304 1797 227 2291 1793 
4703 304 2039 2113 2038 2110 
4704 304 2008 1439 1277 2009 
4705 304 1012 994 1458 976 
4706 304 2168 2170 1583 2210 
4707 304 2083 1578 1665 1541 
4708 304 592 628 2257 591 
4709 304 1158 177 1157 1822 
4710 304 1266 1541 1386 2025 
4711 304 1587 1576 2095 1425 
4712 304 1299 1012 1458 976 
4713 304 1834 2284 545 578 
4714 304 540 599 2163 598 
4715 304 1833 1834 492 1836 
4716 304 2217 2219 2154 792 
4717 304 1285 1992 1118 1117 
4718 304 1985 1208 1084 149 
4719 304 150 1985 1084 149 
4720 304 2008 1439 2009 2071 
4721 304 562 1890 497 558 
4722 304 1890 1892 1183 202 
4723 304 1910 1778 1909 129 
4724 304 1839 531 1836 101 
4725 304 1882 1884 1887 1885 
4726 304 645 1351 1350 1183 
4727 304 1912 931 959 930 
4728 304 740 2075 2078 2077 
4729 304 672 671 706 2078 
4730 304 1549 2077 2017 2013 
4731 304 1927 1924 156 1137 
4732 304 2123 947 907 2051 
4733 304 1498 2246 771 728 
4734 304 1398 2070 2008 1901 
4735 304 2016 1435 1273 1548 
4736 304 1446 1015 987 1027 
4737 304 740 705 2078 706 
4738 304 2071 2150 609 2149 
4739 304 1100 1265 1385 1843 
4740 304 1736 1607 1735 2189 
4741 304 1684 1578 2162 1427 
4742 304 2137 2059 2060 1973 
4743 304 1426 2095 2022 2161 
4744 304 2082 2084 299 2023 
4745 304 1978 2135 2057 2058 
4746 304 962 993 2064 1009 
4747 304 2217 2219 1654 1718 
4748 304 2219 1717 1654 1718 
4749 304 1827 1263 2032 1384 
4750 304 260 1933 1932 1937 
4751 304 1827 1263 1826 2032 
4752 304 58 289 1942 1945 
4753 304 773 749 746 2158 
4754 304 1263 2031 1826 2032 
4755 304 2137 999 2191 998 
4756 304 1464 900 2271 1463 
4757 304 656 606 2009 677 
4758 304 2009 1277 1896 1397 
4759 304 116 7 1788 501 
4760 304 1554 1420 2112 1533 
4761 304 2081 738 2156 2104 
4762 304 2014 1272 2015 1873 
4763 304 2241 828 890 851 
4764 304 849 2194 889 887 
4765 304 2155 1688 1588 1547 
4766 304 1944 1943 320 1946 
4767 304 1378 1946 1949 2041 
4768 304 2190 2135 2138 2134 
4769 304 158 1925 1928 1088 
4770 304 2244 465 475 480 
4771 304 1257 2042 2041 1419 
4772 304 1378 1257 2041 1419 
4773 304 2123 907 903 870 
4774 304 537 1642 1643 2205 
4775 304 1521 2051 1412 1372 
4776 304 405 2087 2031 2167 
4777 304 738 2081 762 739 
4778 304 1927 1922 132 1925 
4779 304 1920 1211 1372 1087 
4780 304 2082 80 2084 2083 
4781 304 2061 998 2137 2191 
4782 304 2204 78 77 255 
4783 304 2135 1024 1000 2131 
4784 304 2258 1503 1502 1344 
4785 304 299 348 314 2022 
4786 304 998 2061 1021 2191 
4787 304 1221 174 175 1815 
4788 304 70 2278 1844 1839 
4789 304 141 1780 1958 142 
4790 304 2059 2191 2137 2138 
4791 304 2111 398 1808 2093 
4792 304 1485 354 1798 1484 
4793 304 2052 1520 1412 1251 
4794 304 396 440 424 2116 
4795 304 2022 1830 2023 257 
4796 304 60 265 1955 1953 
4797 304 1281 2146 1795 2068 
4798 304 1610 2231 1738 2230 
4799 304 2074 726 2073 2011 
4800 304 1916 1909 897 800 
4801 304 1935 273 274 330 
4802 304 1193 230 1795 2195 
4803 304 56 55 1936 244 
4804 304 1112 1896 1786 1897 
4805 304 504 2069 503 567 
4806 304 12 11 505 213 
4807 304 1693 2150 2197 1754 
4808 304 2008 2070 1408 2071 
4809 304 2152 2073 1579 2151 
4810 304 1560 2151 2072 1674 
4811 304 132 1922 1927 801 
4812 304 1832 2279 1160 1161 
4813 304 1648 709 1649 1496 
4814 304 1874 623 586 1876 
4815 304 2261 654 2262 646 
4816 304 826 848 1794 2147 
4817 304 418 2282 2266 358 
4818 304 1843 1100 1831 1830 
4819 304 2068 1280 2146 2067 
4820 304 2068 1280 2067 1201 
4821 304 2067 865 2147 2068 
4822 304 361 1808 2111 398 
4823 304 1137 2274 867 1924 
4824 304 2240 904 890 2241 
4825 304 2258 687 2259 644 
4826 304 2075 2011 733 2076 
4827 304 2089 401 1820 2030 
4828 304 2075 2013 2012 2076 
4829 304 890 904 2240 912 
4830 304 657 2073 2009 2074 
4831 304 1644 595 594 536 
4832 304 1103 1846 1785 1228 
4833 304 1839 1837 1836 184 
4834 304 1411 2008 1408 2071 
4835 304 672 671 2078 1883 
4836 304 2087 2031 378 405 
4837 304 82 1843 1841 83 
4838 304 706 2075 733 2076 
4839 304 70 2278 1839 71 
4840 304 184 1839 1165 1836 
4841 304 241 233 1359 1196 
4842 304 487 474 470 2251 
4843 304 731 1661 1660 732 
4844 304 500 1787 116 1 
4845 304 314 2087 2095 2032 
4846 304 285 2046 1934 2125 
4847 304 2027 2101 1429 2102 
4848 304 1140 1307 1929 1139 
4849 304 2161 2082 1540 2162 
4850 304 1813 1814 1221 1820 
4851 304 2161 2082 2162 256 
4852 304 2161 2082 256 2022 
4853 304 1689 2155 2079 2157 
4854 304 110 111 549 1775 
4855 304 2161 2082 2022 1540 
4856 304 1268 1543 1388 2028 
4857 304 1170 649 1169 1337 
4858 304 2061 998 997 964 
4859 304 189 1104 1851 1852 
4860 304 2251 2268 457 2267 
4861 304 793 788 779 2154 
4862 304 1021 2061 998 997 
4863 304 1773 521 1863 1861 
4864 304 1431 1545 2098 2021 
4865 304 2094 1571 2168 1536 
4866 304 2075 767 741 2153 
4867 304 2153 775 767 755 
4868 304 2071 608 2072 2009 
4869 304 2094 1536 2168 2088 
4870 304 2251 2268 2267 1474 
4871 304 753 1801 710 2262 
4872 304 1860 1864 1106 1861 
4873 304 1775 1886 1884 549 
4874 304 1716 1644 1751 2206 
4875 304 2073 694 2151 2152 
4876 304 1068 2136 1044 2140 
4877 304 1351 1509 721 1350 
4878 304 1589 775 2077 1690 
4879 304 96 2121 2125 2126 
4880 304 449 2169 453 2168 
4881 304 114 1892 1786 1894 
4882 304 997 2061 2142 1020 
4883 304 2061 2140 2142 1020 
4884 304 916 2239 912 957 
4885 304 1431 1545 2021 1390 
4886 304 611 2149 610 2150 
4887 304 2266 469 446 470 
4888 304 2165 683 684 2096 
4889 304 1186 1895 205 1894 
4890 304 1947 1315 1314 1147 
4891 304 1895 1898 206 1899 
4892 304 1242 1360 1199 224 
4893 304 1389 2037 1269 1544 
4894 304 11 1791 504 505 
4895 304 2249 1479 1480 1632 
4896 304 2170 1583 2088 2168 
4897 304 1975 927 881 882 
4898 304 1972 1127 1976 1971 
4899 304 2266 2267 2251 448 
4900 304 1977 1083 147 1975 
4901 304 1677 2230 2229 1760 
4902 304 2213 1639 1715 1638 
4903 304 1899 114 529 1895 
4904 304 837 129 1909 1778 
4905 304 314 2087 2032 378 
4906 304 2108 736 2106 2105 
4907 304 457 474 2251 448 
4908 304 1545 1270 1432 2020 
4909 304 2130 2186 1038 2129 
4910 304 2274 856 944 946 
4911 304 1749 1587 2208 1575 
4912 304 735 749 2108 2098 
4913 304 1908 1210 1912 1910 
4914 304 2097 735 2108 2098 
4915 304 1862 1270 1857 2020 
4916 304 2258 687 644 653 
4917 304 1270 2018 1432 2020 
4918 304 1214 1938 1934 1932 
4919 304 1935 2275 1141 1142 
4920 304 2176 749 2108 2158 
4921 304 385 2268 382 1947 
4922 304 265 1805 323 266 
4923 304 1942 245 1941 1145 
4924 304 2112 2039 2113 2114 
4925 304 2267 457 2251 448 
4926 304 2180 440 424 450 
4927 304 469 487 470 2266 
4928 304 2115 1567 1562 2179 
4929 304 307 1818 389 1812 
4930 304 2040 2112 2116 2114 
4931 304 1630 1478 1477 487 
4932 304 170 1956 1953 1955 
4933 304 1947 1315 1147 1148 
4934 304 2181 2118 375 2045 
4935 304 1610 2231 2230 1029 
4936 304 247 1955 1957 290 
4937 304 307 1818 1812 248 
4938 304 2120 375 339 340 
4939 304 2274 867 1924 948 
4940 304 2052 1372 1918 1251 
4941 304 1935 1930 160 1929 
4942 304 2036 2089 2092 1813 
4943 304 2006 909 898 1284 
4944 304 283 284 2120 340 
4945 304 2003 118 810 1779 
4946 304 975 1994 2065 2002 
4947 304 1068 2136 2140 2233 
4948 304 128 837 1778 129 
4949 304 1129 2286 1130 1983 
4950 304 1976 1972 1977 147 
4951 304 799 836 127 1987 
4952 304 1417 2181 2120 2045 
4953 304 2116 440 2042 395 
4954 304 872 916 2240 904 
4955 304 1417 2181 2045 1564 
4956 304 1207 1972 147 1975 
4957 304 2181 2118 2045 1564 
4958 304 1944 58 1945 263 
4959 304 2181 1680 2118 1564 
4960 304 1294 1035 996 1293 
4961 304 1246 2059 1968 1973 
4962 304 1417 2181 1564 1679 
4963 304 2117 413 412 2118 
4964 304 1600 2236 1729 1601 
4965 304 1417 2181 1679 2120 
4966 304 1803 1055 1051 1604 
4967 304 2001 917 1992 1119 
4968 304 921 2144 934 2145 
4969 304 304 385 1952 329 
4970 304 1203 1079 2002 1991 
4971 304 902 2122 2128 2183 
4972 304 1281 1191 1076 2068 
4973 304 1818 1772 1816 1815 
4974 304 2184 869 942 2128 
4975 304 138 139 1991 1989 
4976 304 2184 1666 2128 2127 
4977 304 1799 1810 1153 1320 
4978 304 823 1920 822 886 
4979 304 1521 1666 2128 1557 
4980 304 982 1006 994 1459 
4981 304 1927 1781 1924 1922 
4982 304 1740 1666 2225 2228 
4983 304 925 1973 965 926 
4984 304 1926 2047 1923 871 
4985 304 1894 551 1895 114 
4986 304 330 1783 1143 1936 
4987 304 1876 1874 1880 586 
4988 304 647 1894 1185 1892 
4989 304 2153 727 767 741 
4990 304 2259 1177 1178 1345 
4991 304 1468 334 1621 1469 
4992 304 1024 2130 1025 2131 
4993 304 251 69 1844 250 
4994 304 2118 2042 413 2119 
4995 304 1540 1427 2162 2082 
4996 304 2117 412 438 437 
4997 304 1831 1784 1100 1843 
4998 304 1053 2187 2231 2186 
4999 304 2117 412 437 411 
5000 304 1049 2232 1053 1060 
5001 304 1706 1679 1703 2224 
5002 304 346 297 316 2203 
5003 304 2117 412 411 2118 
5004 304 2117 437 2180 2179 
5005 304 1940 344 261 319 
5006 304 2047 1088 2048 1926 
5007 304 1255 2120 1417 1529 
5008 304 1936 1142 162 1143 
5009 304 1827 1824 1223 1099 
5010 304 2132 2133 967 1001 
5011 304 210 1787 218 1 
5012 304 2003 2067 1363 1077 
5013 304 127 836 1980 1987 
5014 304 964 2142 2061 1961 
5015 304 2005 1779 2003 810 
5016 304 1041 1026 1042 2237 
5017 304 1114 134 2004 1115 
5018 304 2061 2191 2059 2140 
5019 304 2141 993 2142 1020 
5020 304 1490 535 74 536 
5021 304 2242 1734 1606 1735 
5022 304 113 1888 1889 1892 
5023 304 2236 1056 2237 1042 
5024 304 2150 2151 659 2198 
5025 304 2064 2143 2065 1009 
5026 304 1801 718 754 747 
5027 304 731 1661 697 2199 
5028 304 1056 1037 2237 1042 
5029 304 580 1906 581 1852 
5030 304 1037 1026 2237 1042 
5031 304 193 1860 1865 194 
5032 304 2272 1464 1465 841 
5033 304 672 707 673 2076 
5034 304 780 789 2219 2245 
5035 304 1884 1890 1888 497 
5036 304 887 1795 2146 2147 
5037 304 158 1138 1139 1782 
5038 304 2280 1156 1157 1324 
5039 304 1327 1486 1798 1485 
5040 304 390 2280 1798 1484 
5041 304 826 1795 887 2147 
5042 304 353 348 1827 2032 
5043 304 298 2162 79 256 
5044 304 425 2172 2111 2110 
5045 304 1537 1424 2166 2086 
5046 304 2159 779 2154 793 
5047 304 2162 2204 78 2205 
5048 304 2217 2219 1718 2154 
5049 304 2219 1688 1718 2154 
5050 304 729 2153 2200 2199 
5051 304 1077 1201 2067 1280 
5052 304 2081 762 2079 2156 
5053 304 1107 196 1871 1866 
5054 304 1896 1112 1236 1397 
5055 304 1688 2159 2154 2219 
5056 304 1573 1423 2170 1583 
5057 304 1688 2155 2154 2159 
5058 304 1642 2204 2205 75 
5059 304 1944 1943 1946 1092 
5060 304 2275 1936 1143 1142 
5061 304 321 1944 1946 1945 
5062 304 2047 2051 2123 1252 
5063 304 1598 991 1027 988 
5064 304 1811 1813 2036 2092 
5065 304 1821 269 65 270 
5066 304 1762 2182 2227 1566 
5067 304 285 2046 2125 284 
5068 304 1578 2204 2162 2205 
5069 304 1578 2204 2205 1710 
5070 304 1204 141 1960 140 
5071 304 929 883 1986 2007 
5072 304 966 2133 967 927 
5073 304 2181 1703 2223 1564 
5074 304 1017 2185 1038 1018 
5075 304 2000 878 1780 1961 
5076 304 2082 2162 80 2083 
5077 304 2122 2124 2183 844 
5078 304 1780 1961 1963 1205 
5079 304 425 2111 426 398 
5080 304 1053 2187 2186 1069 
5081 304 47 1191 48 236 
5082 304 398 399 2093 426 
5083 304 1541 1578 1427 2083 
5084 304 1362 1202 1078 1994 
5085 304 1119 1997 1989 2001 
5086 304 872 2193 2240 916 
5087 304 2079 2081 2080 739 
5088 304 2239 916 912 2240 
5089 304 2000 1961 963 923 
5090 304 1299 1012 976 972 
5091 304 1874 1233 198 1108 
5092 304 2258 687 653 725 
5093 304 2204 2161 1577 2162 
5094 304 295 1488 2278 73 
5095 304 129 1909 1910 1914 
5096 304 1266 1838 2025 1841 
5097 304 1224 1831 1830 1828 
5098 304 1838 1266 2025 2026 
5099 304 1633 2209 1745 1746 
5100 304 2240 939 890 912 
5101 304 443 2281 422 2250 
5102 304 1220 1814 1809 173 
5103 304 1630 487 488 483 
5104 304 1910 1909 1913 1914 
5105 304 1818 2280 1156 1157 
5106 304 392 387 415 2208 
5107 304 328 1828 271 1824 
5108 304 1854 546 105 1904 
5109 304 2102 1580 1685 1542 
5110 304 176 1817 1819 1821 
5111 304 2195 1356 1193 1357 
5112 304 2209 485 2173 466 
5113 304 1998 1990 1991 1997 
5114 304 1479 1321 1320 1799 
5115 304 907 2052 959 981 
5116 304 2173 2171 2094 455 
5117 304 1803 1074 2233 2234 
5118 304 2173 491 2091 484 
5119 304 1138 1305 1306 2285 
5120 304 1917 1919 1914 1921 
5121 304 1300 1459 994 1458 
5122 304 1053 2187 1069 2232 
5123 304 1453 1028 1295 996 
5124 304 2187 2186 1737 2231 
5125 304 1552 2064 2143 2065 
5126 304 2066 935 2067 2003 
5127 304 766 746 745 2175 
5128 304 771 742 2246 763 
5129 304 1796 1357 1358 2241 
5130 304 812 876 813 1991 
5131 304 2218 785 2158 2159 
5132 304 1182 1887 1890 202 
5133 304 523 1866 1871 1870 
5134 304 1053 2187 2232 2231 
5135 304 985 1292 1293 1451 
5136 304 2010 1276 1551 1438 
5137 304 1927 1138 2285 1137 
5138 304 1538 2087 2167 2031 
5139 304 916 2240 904 912 
5140 304 2242 1070 1066 1075 
5141 304 1263 1098 1223 1826 
5142 304 379 313 347 2095 
5143 304 2087 405 378 356 
5144 304 2047 845 2122 2123 
5145 304 388 2266 418 431 
5146 304 533 1802 532 591 
5147 304 1803 1071 1066 1051 
5148 304 1492 1334 2257 1493 
5149 304 2268 1952 1148 1947 
5150 304 684 2100 2096 685 
5151 304 1502 774 1801 1654 
5152 304 2180 437 2117 438 
5153 304 265 1951 1953 264 
5154 304 1963 924 1968 1961 
5155 304 1620 1706 1621 2224 
5156 304 2115 2179 2117 2180 
5157 304 1305 1463 2271 1304 
5158 304 1138 1305 2285 1137 
5159 304 1065 2242 1066 1051 
5160 304 2116 1946 395 2042 
5161 304 2182 339 2120 2181 
5162 304 2184 869 2128 2225 
5163 304 1935 161 1936 1142 
5164 304 2268 431 2267 385 
5165 304 1063 2189 1069 2187 
5166 304 2178 1567 2179 2221 
5167 304 1015 1039 1447 1448 
5168 304 2127 1666 1673 2184 
5169 304 1972 1127 1971 146 
5170 304 1963 924 1961 878 
5171 304 1963 815 816 879 
5172 304 1034 1694 1011 1033 
5173 304 425 2172 426 2111 
5174 304 436 2179 464 437 
5175 304 2005 2067 2068 865 
5176 304 1917 1921 1914 1913 
5177 304 2000 962 963 2142 
5178 304 1956 1808 1094 1954 
5179 304 1587 1538 2167 1575 
5180 304 827 849 2194 889 
5181 304 2173 491 484 485 
5182 304 2059 2191 2138 2136 
5183 304 2279 1486 1798 1327 
5184 304 2049 2050 1931 1374 
5185 304 2040 1258 1954 1949 
5186 304 460 2221 433 1626 
5187 304 1984 2056 1248 2057 
5188 304 2254 564 514 1188 
5189 304 2241 2194 1668 2240 
5190 304 2146 1356 1795 2194 
5191 304 2141 1402 1440 1669 
5192 304 1356 1514 2194 1518 
5193 304 2193 872 2240 2194 
5194 304 2264 2259 1875 1346 
5195 304 872 2241 2240 2194 
5196 304 1888 113 550 1892 
5197 304 2194 1668 2240 2193 
5198 304 1919 1915 1920 1917 
5199 304 673 1891 1893 626 
5200 304 2009 1277 1397 1439 
5201 304 2194 1668 2193 1595 
5202 304 2040 2039 1954 1258 
5203 304 161 1935 1936 1933 
5204 304 2183 2227 2226 843 
5205 304 1310 1311 2275 1469 
5206 304 1637 1758 2208 1749 
5207 304 641 652 1336 649 
5208 304 1778 1911 1907 1988 
5209 304 2085 541 600 1428 
5210 304 1989 1997 1991 1990 
5211 304 2201 755 2200 756 
5212 304 867 863 1924 948 
5213 304 731 2199 697 730 
5214 304 2135 2139 2138 2060 
5215 304 2286 1988 1130 1983 
5216 304 1777 798 1974 125 
5217 304 969 1002 1010 2054 
5218 304 1258 2039 1954 1379 
5219 304 55 260 1933 1932 
5220 304 2155 1688 2109 2159 
5221 304 2208 1638 2213 1758 
5222 304 1094 1379 1218 1954 
5223 304 160 161 1932 1933 
5224 304 357 2213 2208 367 
5225 304 2208 1638 1758 1637 
5226 304 1926 1931 2048 809 
5227 304 1463 1464 866 1616 
5228 304 1147 167 1947 1148 
5229 304 2064 993 2143 1009 
5230 304 176 1817 1821 1097 
5231 304 1192 49 237 1795 
5232 304 1999 911 858 917 
5233 304 1947 2269 1146 1314 
5234 304 1622 370 2223 1623 
5235 304 634 683 2165 2216 
5236 304 1305 2271 1306 2285 
5237 304 2215 683 682 2216 
5238 304 2091 2035 2172 2110 
5239 304 1952 1957 1150 169 
5240 304 683 634 682 2216 
5241 304 289 309 1942 1947 
5242 304 1432 1586 1572 2158 
5243 304 1954 1259 1808 1094 
5244 304 678 630 1494 679 
5245 304 1842 1100 1784 1843 
5246 304 304 289 246 1947 
5247 304 2222 410 435 409 
5248 304 1964 893 2290 2289 
5249 304 1842 552 84 1837 
5250 304 796 834 1958 122 
5251 304 2148 1279 1414 1399 
5252 304 2122 96 2125 2124 
5253 304 1526 2066 2145 2067 
5254 304 1620 1619 2224 279 
5255 304 348 315 1827 1830 
5256 304 1258 1949 1218 1954 
5257 304 1934 1932 99 1931 
5258 304 2274 900 946 919 
5259 304 619 667 620 1862 
5260 304 546 1854 1905 1904 
5261 304 2284 1336 1335 1168 
5262 304 1058 2252 1040 1055 
5263 304 1163 1162 2278 1844 
5264 304 463 462 2221 435 
5265 304 462 434 2221 435 
5266 304 573 1360 1401 510 
5267 304 1408 1279 2148 2070 
5268 304 674 1893 2074 656 
5269 304 499 1787 564 1188 
5270 304 936 914 2228 979 
5271 304 1400 2197 1693 1670 
5272 304 1969 1972 1970 1777 
5273 304 1602 2252 1449 1601 
5274 304 2250 1481 1482 1634 
5275 304 97 2125 285 98 
5276 304 2184 869 2225 913 
5277 304 2226 1741 1678 2225 
5278 304 975 960 954 2065 
5279 304 1202 2003 2066 1363 
5280 304 2273 2274 919 1462 
5281 304 1385 2022 1426 1264 
5282 304 1965 1081 1963 1967 
5283 304 1205 1968 1963 1081 
5284 304 884 1911 820 883 
5285 304 812 119 811 1993 
5286 304 929 968 1986 928 
5287 304 2233 1074 1803 1072 
5288 304 1732 2234 1803 2233 
5289 304 1732 2234 2233 1698 
5290 304 89 841 1465 90 
5291 304 87 86 274 1929 
5292 304 99 1932 1934 287 
5293 304 841 1617 90 805 
5294 304 1803 1734 2234 1733 
5295 304 351 2208 406 1637 
5296 304 2183 1413 1517 2122 
5297 304 1379 1258 1218 1954 
5298 304 2032 1264 1539 2022 
5299 304 1826 1821 1824 327 
5300 304 2269 1314 1472 1313 
5301 304 1631 1761 2244 2211 
5302 304 1926 860 824 846 
5303 304 410 2222 435 436 
5304 304 238 1193 1796 2195 
5305 304 1843 300 1830 1831 
5306 304 1263 2087 1538 2031 
5307 304 2024 2084 2023 1841 
5308 304 1818 2281 2280 355 
5309 304 232 1358 829 851 
5310 304 233 852 41 241 
5311 304 1837 185 1833 1836 
5312 304 717 2098 2176 749 
5313 304 495 108 1863 107 
5314 304 1167 2284 1168 1849 
5315 304 1105 1862 1858 1230 
5316 304 1796 1358 851 2241 
5317 304 232 40 851 829 
5318 304 2241 1668 1561 2240 
5319 304 587 1880 1883 1885 
5320 304 1391 1271 1546 2019 
5321 304 829 2241 1358 1516 
5322 304 1885 1891 588 1889 
5323 304 2148 1279 1408 1414 
5324 304 2079 2016 2015 1548 
5325 304 2249 1633 1481 2250 
5326 304 1633 2249 458 2250 
5327 304 693 1890 1350 2265 
5328 304 170 1955 1804 1805 
5329 304 1633 1481 2250 1634 
5330 304 1877 524 523 109 
5331 304 2209 2168 1583 2210 
5332 304 2209 1633 2210 1746 
5333 304 204 203 1892 1786 
5334 304 1382 1823 1820 1097 
5335 304 2148 570 569 506 
5336 304 2250 442 458 1634 
5337 304 2257 1336 641 652 
5338 304 1200 225 226 2253 
5339 304 234 2004 2276 1114 
5340 304 1393 1434 2015 1548 
5341 304 534 1491 1802 593 
5342 304 2002 962 2000 2064 
5343 304 909 1444 1286 987 
5344 304 1795 35 1794 826 
5345 304 1275 1437 2011 1396 
5346 304 47 1191 236 228 
5347 304 1573 1747 1746 2210 
5348 304 1422 1571 1672 2173 
5349 304 1783 56 1937 1936 
5350 304 2005 865 2068 825 
5351 304 1050 1070 2232 1049 
5352 304 1468 276 2275 1800 
5353 304 839 1927 863 801 
5354 304 1932 161 160 1214 
5355 304 1900 116 1788 501 
5356 304 1267 2102 2026 2027 
5357 304 1113 1278 1901 1238 
5358 304 315 1827 1830 345 
5359 304 2082 1540 1427 2023 
5360 304 1139 1138 1306 2285 
5361 304 1550 1275 2011 2012 
5362 304 1951 1948 1953 1950 
5363 304 2282 467 420 446 
5364 304 2266 446 448 470 
5365 304 909 1444 1285 1286 
