-2.579999999974145197e-01 0.000000000000000000e+00
-2.569999999974141858e-01 0.000000000000000000e+00
-2.559999999974138518e-01 0.000000000000000000e+00
-2.549999999974135179e-01 0.000000000000000000e+00
-2.539999999974131839e-01 0.000000000000000000e+00
-2.529999999974128500e-01 0.000000000000000000e+00
-2.519999999974125160e-01 0.000000000000000000e+00
-2.509999999974121820e-01 0.000000000000000000e+00
-2.499999999974118481e-01 0.000000000000000000e+00
-2.489999999974115141e-01 0.000000000000000000e+00
-2.479999999974111802e-01 0.000000000000000000e+00
-2.469999999974108462e-01 0.000000000000000000e+00
-2.459999999974105123e-01 0.000000000000000000e+00
-2.449999999974101783e-01 0.000000000000000000e+00
-2.439999999974098444e-01 0.000000000000000000e+00
-2.429999999974095104e-01 0.000000000000000000e+00
-2.419999999974091764e-01 0.000000000000000000e+00
-2.409999999974088425e-01 0.000000000000000000e+00
-2.399999999974085085e-01 0.000000000000000000e+00
-2.389999999974081746e-01 0.000000000000000000e+00
-2.379999999974078406e-01 0.000000000000000000e+00
-2.369999999974075067e-01 0.000000000000000000e+00
-2.359999999974071727e-01 0.000000000000000000e+00
-2.349999999974068388e-01 0.000000000000000000e+00
-2.339999999974065048e-01 0.000000000000000000e+00
-2.329999999974061708e-01 0.000000000000000000e+00
-2.319999999974058369e-01 0.000000000000000000e+00
-2.309999999974055029e-01 0.000000000000000000e+00
-2.299999999974051690e-01 0.000000000000000000e+00
-2.289999999974048350e-01 0.000000000000000000e+00
-2.279999999974045011e-01 0.000000000000000000e+00
-2.269999999974041671e-01 0.000000000000000000e+00
-2.259999999974038332e-01 0.000000000000000000e+00
-2.249999999974034992e-01 0.000000000000000000e+00
-2.239999999974031653e-01 0.000000000000000000e+00
-2.229999999974028313e-01 0.000000000000000000e+00
-2.219999999974024973e-01 0.000000000000000000e+00
-2.209999999974021634e-01 0.000000000000000000e+00
-2.199999999974018294e-01 0.000000000000000000e+00
-2.189999999974014955e-01 0.000000000000000000e+00
-2.179999999974011615e-01 0.000000000000000000e+00
-2.169999999974008276e-01 0.000000000000000000e+00
-2.159999999974004936e-01 0.000000000000000000e+00
-2.149999999974001597e-01 0.000000000000000000e+00
-2.139999999973998257e-01 0.000000000000000000e+00
-2.129999999973994917e-01 0.000000000000000000e+00
-2.119999999973991578e-01 0.000000000000000000e+00
-2.109999999973988238e-01 0.000000000000000000e+00
-2.099999999973984899e-01 0.000000000000000000e+00
-2.089999999973981559e-01 0.000000000000000000e+00
-2.079999999973978220e-01 0.000000000000000000e+00
-2.069999999973974880e-01 0.000000000000000000e+00
-2.059999999973971541e-01 0.000000000000000000e+00
-2.049999999973968201e-01 0.000000000000000000e+00
-2.039999999973964862e-01 0.000000000000000000e+00
-2.029999999973961522e-01 0.000000000000000000e+00
-2.019999999973958182e-01 0.000000000000000000e+00
-2.009999999973954843e-01 0.000000000000000000e+00
-1.999999999973951503e-01 0.000000000000000000e+00
-1.989999999973948164e-01 0.000000000000000000e+00
-1.979999999973944824e-01 0.000000000000000000e+00
-1.969999999973941485e-01 0.000000000000000000e+00
-1.959999999973938145e-01 0.000000000000000000e+00
-1.949999999973934806e-01 0.000000000000000000e+00
-1.939999999973931466e-01 0.000000000000000000e+00
-1.929999999973928126e-01 0.000000000000000000e+00
-1.919999999973924787e-01 0.000000000000000000e+00
-1.909999999973921447e-01 0.000000000000000000e+00
-1.899999999973918108e-01 0.000000000000000000e+00
-1.889999999973914768e-01 0.000000000000000000e+00
-1.879999999973911429e-01 0.000000000000000000e+00
-1.869999999973908089e-01 0.000000000000000000e+00
-1.859999999973904750e-01 0.000000000000000000e+00
-1.849999999973901410e-01 0.000000000000000000e+00
-1.839999999973898070e-01 0.000000000000000000e+00
-1.829999999973894731e-01 0.000000000000000000e+00
-1.819999999973891391e-01 0.000000000000000000e+00
-1.809999999973888052e-01 0.000000000000000000e+00
-1.799999999973884712e-01 0.000000000000000000e+00
-1.789999999973881373e-01 0.000000000000000000e+00
-1.779999999973878033e-01 0.000000000000000000e+00
-1.769999999973874694e-01 0.000000000000000000e+00
-1.759999999973871354e-01 0.000000000000000000e+00
-1.749999999973868015e-01 0.000000000000000000e+00
-1.739999999973864675e-01 0.000000000000000000e+00
-1.729999999973861335e-01 0.000000000000000000e+00
-1.719999999973857996e-01 0.000000000000000000e+00
-1.709999999973854656e-01 0.000000000000000000e+00
-1.699999999973851317e-01 0.000000000000000000e+00
-1.689999999973847977e-01 0.000000000000000000e+00
-1.679999999973844638e-01 0.000000000000000000e+00
-1.669999999973841298e-01 0.000000000000000000e+00
-1.659999999973837959e-01 0.000000000000000000e+00
-1.649999999973834619e-01 0.000000000000000000e+00
-1.639999999973831279e-01 0.000000000000000000e+00
-1.629999999973827940e-01 0.000000000000000000e+00
-1.619999999973824600e-01 0.000000000000000000e+00
-1.609999999973821261e-01 0.000000000000000000e+00
-1.599999999973817921e-01 0.000000000000000000e+00
-1.589999999973814582e-01 0.000000000000000000e+00
-1.579999999973811242e-01 0.000000000000000000e+00
-1.569999999973807903e-01 0.000000000000000000e+00
-1.559999999973804563e-01 0.000000000000000000e+00
-1.549999999973801224e-01 0.000000000000000000e+00
-1.539999999973797884e-01 0.000000000000000000e+00
-1.529999999973794544e-01 0.000000000000000000e+00
-1.519999999973791205e-01 0.000000000000000000e+00
-1.509999999973787865e-01 0.000000000000000000e+00
-1.499999999973784526e-01 0.000000000000000000e+00
-1.489999999973781186e-01 0.000000000000000000e+00
-1.479999999973777847e-01 0.000000000000000000e+00
-1.469999999973774507e-01 0.000000000000000000e+00
-1.459999999973771168e-01 0.000000000000000000e+00
-1.449999999973767828e-01 0.000000000000000000e+00
-1.439999999973764488e-01 0.000000000000000000e+00
-1.429999999973761149e-01 0.000000000000000000e+00
-1.419999999973757809e-01 0.000000000000000000e+00
-1.409999999973754470e-01 0.000000000000000000e+00
-1.399999999973751130e-01 0.000000000000000000e+00
-1.389999999973747791e-01 0.000000000000000000e+00
-1.379999999973744451e-01 0.000000000000000000e+00
-1.369999999973741112e-01 0.000000000000000000e+00
-1.359999999973737772e-01 0.000000000000000000e+00
-1.349999999973734433e-01 0.000000000000000000e+00
-1.339999999973731093e-01 0.000000000000000000e+00
-1.329999999973727753e-01 0.000000000000000000e+00
-1.319999999973724414e-01 0.000000000000000000e+00
-1.309999999973721074e-01 0.000000000000000000e+00
-1.299999999973717735e-01 0.000000000000000000e+00
-1.289999999973714395e-01 0.000000000000000000e+00
-1.279999999973711056e-01 0.000000000000000000e+00
-1.269999999973707716e-01 0.000000000000000000e+00
-1.259999999973704377e-01 0.000000000000000000e+00
-1.249999999973701037e-01 0.000000000000000000e+00
-1.239999999973697697e-01 0.000000000000000000e+00
-1.229999999973694358e-01 0.000000000000000000e+00
-1.219999999973691018e-01 0.000000000000000000e+00
-1.209999999973687679e-01 0.000000000000000000e+00
-1.199999999973684339e-01 0.000000000000000000e+00
-1.189999999973681000e-01 0.000000000000000000e+00
-1.179999999973677660e-01 0.000000000000000000e+00
-1.169999999973674321e-01 0.000000000000000000e+00
-1.159999999973670981e-01 0.000000000000000000e+00
-1.149999999973667641e-01 0.000000000000000000e+00
-1.139999999973664302e-01 0.000000000000000000e+00
-1.129999999973660962e-01 0.000000000000000000e+00
-1.119999999973657623e-01 0.000000000000000000e+00
-1.109999999973654283e-01 0.000000000000000000e+00
-1.099999999973650944e-01 0.000000000000000000e+00
-1.089999999973647604e-01 0.000000000000000000e+00
-1.079999999973644265e-01 0.000000000000000000e+00
-1.069999999973640925e-01 0.000000000000000000e+00
-1.059999999973637586e-01 0.000000000000000000e+00
-1.049999999973634246e-01 0.000000000000000000e+00
-1.039999999973630906e-01 0.000000000000000000e+00
-1.029999999973627567e-01 0.000000000000000000e+00
-1.019999999973624227e-01 0.000000000000000000e+00
-1.009999999973620888e-01 0.000000000000000000e+00
-9.999999999736175482e-02 0.000000000000000000e+00
-9.899999999736142087e-02 0.000000000000000000e+00
-9.799999999736108691e-02 0.000000000000000000e+00
-9.699999999736075296e-02 0.000000000000000000e+00
-9.599999999736041900e-02 0.000000000000000000e+00
-9.499999999736008505e-02 0.000000000000000000e+00
-9.399999999735975109e-02 0.000000000000000000e+00
-9.299999999735941714e-02 0.000000000000000000e+00
-9.199999999735908318e-02 0.000000000000000000e+00
-9.099999999735874923e-02 0.000000000000000000e+00
-8.999999999735841527e-02 0.000000000000000000e+00
-8.899999999735808132e-02 0.000000000000000000e+00
-8.799999999735774736e-02 0.000000000000000000e+00
-8.699999999735741341e-02 0.000000000000000000e+00
-8.599999999735707945e-02 0.000000000000000000e+00
-8.499999999735674550e-02 0.000000000000000000e+00
-8.399999999735641154e-02 0.000000000000000000e+00
-8.299999999735607759e-02 0.000000000000000000e+00
-8.199999999735574363e-02 0.000000000000000000e+00
-8.099999999735540968e-02 0.000000000000000000e+00
-7.999999999735507572e-02 0.000000000000000000e+00
-7.899999999735474177e-02 0.000000000000000000e+00
-7.799999999735440781e-02 0.000000000000000000e+00
-7.699999999735407386e-02 0.000000000000000000e+00
-7.599999999735373990e-02 0.000000000000000000e+00
-7.499999999735340594e-02 0.000000000000000000e+00
-7.399999999735307199e-02 0.000000000000000000e+00
-7.299999999735273803e-02 0.000000000000000000e+00
-7.199999999735240408e-02 0.000000000000000000e+00
-7.099999999735207012e-02 0.000000000000000000e+00
-6.999999999735173617e-02 0.000000000000000000e+00
-6.899999999735140221e-02 0.000000000000000000e+00
-6.799999999735106826e-02 0.000000000000000000e+00
-6.699999999735073430e-02 0.000000000000000000e+00
-6.599999999735040035e-02 0.000000000000000000e+00
-6.499999999735006639e-02 0.000000000000000000e+00
-6.399999999734973244e-02 0.000000000000000000e+00
-6.299999999734939848e-02 0.000000000000000000e+00
-6.199999999734906453e-02 0.000000000000000000e+00
-6.099999999734873057e-02 0.000000000000000000e+00
-5.999999999734839662e-02 0.000000000000000000e+00
-5.899999999734806266e-02 0.000000000000000000e+00
-5.799999999734772871e-02 0.000000000000000000e+00
-5.699999999734739475e-02 0.000000000000000000e+00
-5.599999999734706080e-02 0.000000000000000000e+00
-5.499999999734672684e-02 0.000000000000000000e+00
-5.399999999734639289e-02 0.000000000000000000e+00
-5.299999999734605893e-02 0.000000000000000000e+00
-5.199999999734572498e-02 0.000000000000000000e+00
-5.099999999734539102e-02 0.000000000000000000e+00
-4.999999999734505707e-02 0.000000000000000000e+00
-4.899999999734472311e-02 0.000000000000000000e+00
-4.799999999734438916e-02 0.000000000000000000e+00
-4.699999999734405520e-02 0.000000000000000000e+00
-4.599999999734372125e-02 0.000000000000000000e+00
-4.499999999734338729e-02 0.000000000000000000e+00
-4.399999999734305334e-02 0.000000000000000000e+00
-4.299999999734271938e-02 0.000000000000000000e+00
-4.199999999734238543e-02 0.000000000000000000e+00
-4.099999999734205147e-02 0.000000000000000000e+00
-3.999999999734171752e-02 0.000000000000000000e+00
-3.899999999734138356e-02 0.000000000000000000e+00
-3.799999999734104961e-02 0.000000000000000000e+00
-3.699999999734071565e-02 0.000000000000000000e+00
-3.599999999734038170e-02 0.000000000000000000e+00
-3.499999999734004774e-02 0.000000000000000000e+00
-3.399999999733971379e-02 0.000000000000000000e+00
-3.299999999733937983e-02 0.000000000000000000e+00
-3.199999999733904588e-02 0.000000000000000000e+00
-3.099999999733871192e-02 0.000000000000000000e+00
-2.999999999733837797e-02 0.000000000000000000e+00
-2.899999999733804401e-02 0.000000000000000000e+00
-2.799999999733771006e-02 0.000000000000000000e+00
-2.699999999733737610e-02 0.000000000000000000e+00
-2.599999999733704215e-02 0.000000000000000000e+00
-2.499999999733670819e-02 0.000000000000000000e+00
-2.399999999733637424e-02 0.000000000000000000e+00
-2.299999999733604028e-02 0.000000000000000000e+00
-2.199999999733570633e-02 0.000000000000000000e+00
-2.099999999733537237e-02 0.000000000000000000e+00
-1.999999999733503842e-02 0.000000000000000000e+00
-1.899999999733470446e-02 0.000000000000000000e+00
-1.799999999733437051e-02 0.000000000000000000e+00
-1.699999999733403655e-02 0.000000000000000000e+00
-1.599999999733370259e-02 0.000000000000000000e+00
-1.499999999733336864e-02 0.000000000000000000e+00
-1.399999999733303468e-02 0.000000000000000000e+00
-1.299999999733270073e-02 0.000000000000000000e+00
-1.199999999733236677e-02 0.000000000000000000e+00
-1.099999999733203282e-02 0.000000000000000000e+00
-9.999999997331698864e-03 0.000000000000000000e+00
-8.999999997331364909e-03 0.000000000000000000e+00
-7.999999997331030954e-03 0.000000000000000000e+00
-6.999999997330696999e-03 0.000000000000000000e+00
-5.999999997330363044e-03 0.000000000000000000e+00
-4.999999997330029089e-03 0.000000000000000000e+00
-3.999999997329695134e-03 0.000000000000000000e+00
-2.999999997329361179e-03 0.000000000000000000e+00
-1.999999997329027224e-03 0.000000000000000000e+00
-9.999999973286932686e-04 0.000000000000000000e+00
2.671640686457976699e-12 0.000000000000000000e+00
1.000000002672862820e-03 0.000000000000000000e+00
2.000000002672308597e-03 0.000000000000000000e+00
3.000000002671754373e-03 0.000000000000000000e+00
4.000000002672976507e-03 0.000000000000000000e+00
5.000000002674198640e-03 0.000000000000000000e+00
6.000000002673644417e-03 0.000000000000000000e+00
7.000000002673090194e-03 0.000000000000000000e+00
8.000000002674312327e-03 0.000000000000000000e+00
9.000000002675534461e-03 0.000000000000000000e+00
1.000000000267498024e-02 0.000000000000000000e+00
1.100000000267442601e-02 0.000000000000000000e+00
1.200000000267564815e-02 0.000000000000000000e+00
1.300000000267687028e-02 0.000000000000000000e+00
1.400000000267631606e-02 0.000000000000000000e+00
1.500000000267576183e-02 0.000000000000000000e+00
1.600000000267698397e-02 0.000000000000000000e+00
1.700000000267820610e-02 0.000000000000000000e+00
1.800000000267765188e-02 0.000000000000000000e+00
1.900000000267709765e-02 0.000000000000000000e+00
2.000000000267831979e-02 0.000000000000000000e+00
2.100000000267954192e-02 0.000000000000000000e+00
2.200000000267898770e-02 0.000000000000000000e+00
2.300000000267843348e-02 0.000000000000000000e+00
2.400000000267965561e-02 0.000000000000000000e+00
2.500000000268087774e-02 0.000000000000000000e+00
2.600000000268032352e-02 0.000000000000000000e+00
2.700000000267976930e-02 0.000000000000000000e+00
2.800000000268099143e-02 0.000000000000000000e+00
2.900000000268221356e-02 0.000000000000000000e+00
3.000000000268165934e-02 0.000000000000000000e+00
3.100000000268110512e-02 0.000000000000000000e+00
3.200000000268232725e-02 0.000000000000000000e+00
3.300000000268354938e-02 0.000000000000000000e+00
3.400000000268299516e-02 0.000000000000000000e+00
3.500000000268244094e-02 0.000000000000000000e+00
3.600000000268366307e-02 0.000000000000000000e+00
3.700000000268488520e-02 0.000000000000000000e+00
3.800000000268433098e-02 0.000000000000000000e+00
3.900000000268377676e-02 0.000000000000000000e+00
4.000000000268499889e-02 0.000000000000000000e+00
4.100000000268622102e-02 0.000000000000000000e+00
4.200000000268566680e-02 0.000000000000000000e+00
4.300000000268511258e-02 0.000000000000000000e+00
4.400000000268633471e-02 0.000000000000000000e+00
4.500000000268755684e-02 0.000000000000000000e+00
4.600000000268700262e-02 0.000000000000000000e+00
4.700000000268644840e-02 0.000000000000000000e+00
4.800000000268767053e-02 0.000000000000000000e+00
4.900000000268889266e-02 0.000000000000000000e+00
5.000000000268833844e-02 0.000000000000000000e+00
5.100000000268778422e-02 0.000000000000000000e+00
5.200000000268900635e-02 0.000000000000000000e+00
5.300000000269022848e-02 0.000000000000000000e+00
5.400000000268967426e-02 0.000000000000000000e+00
5.500000000268912004e-02 0.000000000000000000e+00
5.600000000269034217e-02 0.000000000000000000e+00
5.700000000269156430e-02 0.000000000000000000e+00
5.800000000269101008e-02 0.000000000000000000e+00
5.900000000269045586e-02 0.000000000000000000e+00
6.000000000269167799e-02 0.000000000000000000e+00
6.100000000269290013e-02 0.000000000000000000e+00
6.200000000269234590e-02 0.000000000000000000e+00
6.300000000269179168e-02 0.000000000000000000e+00
6.400000000269301381e-02 0.000000000000000000e+00
6.500000000269423595e-02 0.000000000000000000e+00
6.600000000269368172e-02 0.000000000000000000e+00
6.700000000269312750e-02 0.000000000000000000e+00
6.800000000269434963e-02 0.000000000000000000e+00
6.900000000269557177e-02 0.000000000000000000e+00
7.000000000269501754e-02 0.000000000000000000e+00
7.100000000269446332e-02 0.000000000000000000e+00
7.200000000269568545e-02 0.000000000000000000e+00
7.300000000269690759e-02 0.000000000000000000e+00
7.400000000269635336e-02 0.000000000000000000e+00
7.500000000269579914e-02 0.000000000000000000e+00
7.600000000269702127e-02 0.000000000000000000e+00
7.700000000269824341e-02 0.000000000000000000e+00
7.800000000269768918e-02 0.000000000000000000e+00
7.900000000269713496e-02 0.000000000000000000e+00
8.000000000269835709e-02 0.000000000000000000e+00
8.100000000269957923e-02 0.000000000000000000e+00
8.200000000269902500e-02 0.000000000000000000e+00
8.300000000269847078e-02 0.000000000000000000e+00
8.400000000269969291e-02 0.000000000000000000e+00
8.500000000270091505e-02 0.000000000000000000e+00
8.600000000270036082e-02 0.000000000000000000e+00
8.700000000269980660e-02 0.000000000000000000e+00
8.800000000270102873e-02 0.000000000000000000e+00
8.900000000270225087e-02 0.000000000000000000e+00
9.000000000270169664e-02 0.000000000000000000e+00
9.100000000270114242e-02 0.000000000000000000e+00
9.200000000270236455e-02 0.000000000000000000e+00
9.300000000270358669e-02 0.000000000000000000e+00
9.400000000270303246e-02 0.000000000000000000e+00
9.500000000270247824e-02 0.000000000000000000e+00
9.600000000270370037e-02 0.000000000000000000e+00
9.700000000270492251e-02 0.000000000000000000e+00
9.800000000270436828e-02 0.000000000000000000e+00
9.900000000270381406e-02 0.000000000000000000e+00
1.000000000027050362e-01 0.000000000000000000e+00
1.010000000027062583e-01 0.000000000000000000e+00
1.020000000027057041e-01 0.000000000000000000e+00
1.030000000027051499e-01 0.000000000000000000e+00
1.040000000027063720e-01 0.000000000000000000e+00
1.050000000027075941e-01 0.000000000000000000e+00
1.060000000027070399e-01 0.000000000000000000e+00
1.070000000027064857e-01 0.000000000000000000e+00
1.080000000027077078e-01 0.000000000000000000e+00
1.090000000027089300e-01 0.000000000000000000e+00
1.100000000027083757e-01 0.000000000000000000e+00
1.110000000027078215e-01 0.000000000000000000e+00
1.120000000027090437e-01 0.000000000000000000e+00
1.130000000027102658e-01 0.000000000000000000e+00
1.140000000027097116e-01 0.000000000000000000e+00
1.150000000027091573e-01 0.000000000000000000e+00
1.160000000027103795e-01 0.000000000000000000e+00
1.170000000027116016e-01 0.000000000000000000e+00
1.180000000027110474e-01 0.000000000000000000e+00
1.190000000027104932e-01 0.000000000000000000e+00
1.200000000027117153e-01 0.000000000000000000e+00
1.210000000027129374e-01 0.000000000000000000e+00
1.220000000027123832e-01 0.000000000000000000e+00
1.230000000027118290e-01 0.000000000000000000e+00
1.240000000027130511e-01 0.000000000000000000e+00
1.250000000027142733e-01 0.000000000000000000e+00
1.260000000027137190e-01 0.000000000000000000e+00
1.270000000027131648e-01 0.000000000000000000e+00
1.280000000027143869e-01 0.000000000000000000e+00
1.290000000027156091e-01 0.000000000000000000e+00
1.300000000027150548e-01 0.000000000000000000e+00
1.310000000027145006e-01 0.000000000000000000e+00
1.320000000027157228e-01 0.000000000000000000e+00
1.330000000027169449e-01 0.000000000000000000e+00
1.340000000027163907e-01 0.000000000000000000e+00
1.350000000027158364e-01 0.000000000000000000e+00
1.360000000027170586e-01 0.000000000000000000e+00
1.370000000027182807e-01 0.000000000000000000e+00
1.380000000027177265e-01 0.000000000000000000e+00
1.390000000027171723e-01 0.000000000000000000e+00
1.400000000027183944e-01 0.000000000000000000e+00
1.410000000027196165e-01 0.000000000000000000e+00
1.420000000027190623e-01 0.000000000000000000e+00
1.430000000027185081e-01 0.000000000000000000e+00
1.440000000027197302e-01 0.000000000000000000e+00
1.450000000027209524e-01 0.000000000000000000e+00
1.460000000027203981e-01 0.000000000000000000e+00
1.470000000027198439e-01 0.000000000000000000e+00
1.480000000027210660e-01 0.000000000000000000e+00
1.490000000027222882e-01 0.000000000000000000e+00
1.500000000027217339e-01 0.000000000000000000e+00
1.510000000027211797e-01 0.000000000000000000e+00
1.520000000027224019e-01 0.000000000000000000e+00
1.530000000027236240e-01 0.000000000000000000e+00
1.540000000027230698e-01 0.000000000000000000e+00
1.550000000027225155e-01 0.000000000000000000e+00
1.560000000027237377e-01 0.000000000000000000e+00
1.570000000027249598e-01 0.000000000000000000e+00
1.580000000027244056e-01 0.000000000000000000e+00
1.590000000027238514e-01 0.000000000000000000e+00
1.600000000027250735e-01 0.000000000000000000e+00
1.610000000027262956e-01 0.000000000000000000e+00
1.620000000027257414e-01 0.000000000000000000e+00
1.630000000027251872e-01 0.000000000000000000e+00
1.640000000027264093e-01 0.000000000000000000e+00
1.650000000027276315e-01 0.000000000000000000e+00
1.660000000027270772e-01 0.000000000000000000e+00
1.670000000027265230e-01 0.000000000000000000e+00
1.680000000027277451e-01 0.000000000000000000e+00
1.690000000027289673e-01 0.000000000000000000e+00
1.700000000027284131e-01 0.000000000000000000e+00
1.710000000027278588e-01 0.000000000000000000e+00
1.720000000027290810e-01 0.000000000000000000e+00
1.730000000027303031e-01 0.000000000000000000e+00
1.740000000027297489e-01 0.000000000000000000e+00
1.750000000027291946e-01 0.000000000000000000e+00
1.760000000027304168e-01 0.000000000000000000e+00
1.770000000027316389e-01 0.000000000000000000e+00
1.780000000027310847e-01 0.000000000000000000e+00
1.790000000027305305e-01 0.000000000000000000e+00
1.800000000027317526e-01 0.000000000000000000e+00
1.810000000027329747e-01 0.000000000000000000e+00
1.820000000027324205e-01 0.000000000000000000e+00
1.830000000027318663e-01 0.000000000000000000e+00
1.840000000027330884e-01 0.000000000000000000e+00
1.850000000027343106e-01 0.000000000000000000e+00
1.860000000027337563e-01 0.000000000000000000e+00
1.870000000027332021e-01 0.000000000000000000e+00
1.880000000027344242e-01 0.000000000000000000e+00
1.890000000027356464e-01 0.000000000000000000e+00
1.900000000027350922e-01 0.000000000000000000e+00
1.910000000027345379e-01 0.000000000000000000e+00
1.920000000027357601e-01 0.000000000000000000e+00
1.930000000027369822e-01 0.000000000000000000e+00
1.940000000027364280e-01 0.000000000000000000e+00
1.950000000027358737e-01 0.000000000000000000e+00
1.960000000027370959e-01 0.000000000000000000e+00
1.970000000027383180e-01 0.000000000000000000e+00
1.980000000027377638e-01 0.000000000000000000e+00
1.990000000027372096e-01 0.000000000000000000e+00
2.000000000027384317e-01 0.000000000000000000e+00
2.010000000027396538e-01 0.000000000000000000e+00
2.020000000027390996e-01 0.000000000000000000e+00
2.030000000027385454e-01 0.000000000000000000e+00
2.040000000027397675e-01 0.000000000000000000e+00
2.050000000027409897e-01 0.000000000000000000e+00
2.060000000027404354e-01 0.000000000000000000e+00
2.070000000027398812e-01 0.000000000000000000e+00
2.080000000027411033e-01 0.000000000000000000e+00
2.090000000027423255e-01 0.000000000000000000e+00
2.100000000027417713e-01 0.000000000000000000e+00
2.110000000027412170e-01 0.000000000000000000e+00
2.120000000027424392e-01 0.000000000000000000e+00
2.130000000027436613e-01 0.000000000000000000e+00
2.140000000027431071e-01 0.000000000000000000e+00
2.150000000027425529e-01 0.000000000000000000e+00
2.160000000027437750e-01 0.000000000000000000e+00
2.170000000027449971e-01 0.000000000000000000e+00
2.180000000027444429e-01 0.000000000000000000e+00
2.190000000027438887e-01 0.000000000000000000e+00
2.200000000027451108e-01 0.000000000000000000e+00
2.210000000027463329e-01 0.000000000000000000e+00
2.220000000027457787e-01 0.000000000000000000e+00
2.230000000027452245e-01 0.000000000000000000e+00
2.240000000027464466e-01 0.000000000000000000e+00
2.250000000027476688e-01 0.000000000000000000e+00
2.260000000027471145e-01 0.000000000000000000e+00
2.270000000027465603e-01 0.000000000000000000e+00
2.280000000027477824e-01 0.000000000000000000e+00
2.290000000027490046e-01 0.000000000000000000e+00
2.300000000027484504e-01 0.000000000000000000e+00
2.310000000027478961e-01 0.000000000000000000e+00
2.320000000027491183e-01 0.000000000000000000e+00
2.330000000027503404e-01 0.000000000000000000e+00
2.340000000027497862e-01 0.000000000000000000e+00
2.350000000027492320e-01 0.000000000000000000e+00
2.360000000027504541e-01 0.000000000000000000e+00
2.370000000027516762e-01 0.000000000000000000e+00
2.380000000027511220e-01 0.000000000000000000e+00
2.390000000027505678e-01 0.000000000000000000e+00
2.400000000027517899e-01 0.000000000000000000e+00
2.410000000027530120e-01 0.000000000000000000e+00
2.420000000027524578e-01 0.000000000000000000e+00
2.430000000027519036e-01 0.000000000000000000e+00
2.440000000027531257e-01 0.000000000000000000e+00
2.450000000027543479e-01 0.000000000000000000e+00
2.460000000027537936e-01 0.000000000000000000e+00
2.470000000027532394e-01 0.000000000000000000e+00
2.480000000027544615e-01 0.000000000000000000e+00
2.490000000027556837e-01 0.000000000000000000e+00
2.500000000027551295e-01 0.000000000000000000e+00
2.510000000027545752e-01 0.000000000000000000e+00
2.520000000027557974e-01 0.000000000000000000e+00
2.530000000027570195e-01 0.000000000000000000e+00
2.540000000027564653e-01 0.000000000000000000e+00
2.550000000027559111e-01 0.000000000000000000e+00
2.560000000027571332e-01 0.000000000000000000e+00
2.570000000027583553e-01 0.000000000000000000e+00
2.580000000027578011e-01 0.000000000000000000e+00
2.590000000027572469e-01 0.000000000000000000e+00
2.600000000027584690e-01 0.000000000000000000e+00
2.610000000027596911e-01 0.000000000000000000e+00
2.620000000027591369e-01 0.000000000000000000e+00
2.630000000027585827e-01 0.000000000000000000e+00
2.640000000027598048e-01 0.000000000000000000e+00
2.650000000027610270e-01 0.000000000000000000e+00
2.660000000027604727e-01 0.000000000000000000e+00
2.670000000027599185e-01 0.000000000000000000e+00
2.680000000027611406e-01 0.000000000000000000e+00
2.690000000027623628e-01 0.000000000000000000e+00
2.700000000027618086e-01 0.000000000000000000e+00
2.710000000027612543e-01 0.000000000000000000e+00
2.720000000027624765e-01 0.000000000000000000e+00
2.730000000027636986e-01 0.000000000000000000e+00
2.740000000027631444e-01 0.000000000000000000e+00
2.750000000027625902e-01 0.000000000000000000e+00
2.760000000027638123e-01 0.000000000000000000e+00
2.770000000027650344e-01 0.000000000000000000e+00
2.780000000027644802e-01 0.000000000000000000e+00
2.790000000027639260e-01 0.000000000000000000e+00
2.800000000027651481e-01 0.000000000000000000e+00
2.810000000027663702e-01 0.000000000000000000e+00
2.820000000027658160e-01 0.000000000000000000e+00
2.830000000027652618e-01 0.000000000000000000e+00
2.840000000027664839e-01 0.000000000000000000e+00
2.850000000027677061e-01 0.000000000000000000e+00
2.860000000027671518e-01 0.000000000000000000e+00
2.870000000027665976e-01 0.000000000000000000e+00
2.880000000027678198e-01 0.000000000000000000e+00
2.890000000027690419e-01 0.000000000000000000e+00
2.900000000027684877e-01 0.000000000000000000e+00
2.910000000027679334e-01 0.000000000000000000e+00
2.920000000027691556e-01 0.000000000000000000e+00
2.930000000027703777e-01 0.000000000000000000e+00
2.940000000027698235e-01 0.000000000000000000e+00
2.950000000027692693e-01 0.000000000000000000e+00
2.960000000027704914e-01 0.000000000000000000e+00
2.970000000027717135e-01 0.000000000000000000e+00
2.980000000027711593e-01 0.000000000000000000e+00
2.990000000027706051e-01 0.000000000000000000e+00
3.000000000027718272e-01 0.000000000000000000e+00
3.010000000027730493e-01 0.000000000000000000e+00
3.020000000027724951e-01 0.000000000000000000e+00
3.030000000027719409e-01 0.000000000000000000e+00
3.040000000027731630e-01 0.000000000000000000e+00
3.050000000027743852e-01 0.000000000000000000e+00
3.060000000027738309e-01 0.000000000000000000e+00
3.070000000027732767e-01 0.000000000000000000e+00
3.080000000027744989e-01 0.000000000000000000e+00
3.090000000027757210e-01 0.000000000000000000e+00
3.100000000027751668e-01 0.000000000000000000e+00
3.110000000027746125e-01 0.000000000000000000e+00
3.120000000027758347e-01 0.000000000000000000e+00
3.130000000027770568e-01 0.000000000000000000e+00
